date,maturity_month,bridge_segment,session,source,total_call_oi,total_put_oi,total_call_volume,total_put_volume,call_wall_strike,put_wall_strike,call_wall_oi,put_wall_oi,call_wall_volume,put_wall_volume,call_wall_candidate_count,put_wall_candidate_count,call_wall_candidate_strikes,put_wall_candidate_strikes,call_wall_tie,put_wall_tie,call_wall_status,put_wall_status,analysis_status,expiry_status,wall_selection_rule,oi_put_call_ratio,volume_put_call_ratio,call_wall_oi_change_1d,call_wall_strike_change_1d,put_wall_oi_change_1d,put_wall_strike_change_1d,call_wall_distance,call_wall_distance_pct,call_wall_warning,put_wall_distance,put_wall_distance_pct,put_wall_warning,front_selection_rule,underlying_price,underlying_source,underlying_dataset,underlying_pit_status
2026-01-02,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,176464,306181,366237,377757,600.0,540.0,11360,10486,1492.0,8136.0,1,1,600,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7350904433765528,1.0314550414076131,-754.0,0.0,961.0,0.0,-24.16999999999996,-3.872342470801216,,-84.16999999999996,-13.4851082237211,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,624.17,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-05,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,190215,327250,539809,472291,600.0,540.0,11082,9293,380.0,3720.0,1,1,600,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.720421628157611,0.8749224262655866,-278.0,0.0,-1193.0,0.0,-48.74000000000001,-7.513025248944105,,-108.74,-16.761722724049697,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,648.74,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-06,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,222427,361001,1224914,876676,600.0,540.0,11013,9229,182.0,599.0,1,1,600,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.623008897301137,0.7157041229016894,-69.0,0.0,-64.0,0.0,-59.450000000000045,-9.015088331185083,,-119.45000000000005,-18.11357949806657,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,659.45,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-07,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,249190,390965,1233094,1136791,600.0,540.0,10979,9255,151.0,2000.0,1,1,600,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5689433765399896,0.9219013311231748,-34.0,0.0,26.0,0.0,-64.48000000000002,-9.70382855766916,,-124.48000000000002,-18.73344570190224,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,664.48,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-08,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,0,0,2227325,2039013,,,0,0,,,179,179,300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745,300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745,True,True,NO_OPEN_INTEREST,NO_OPEN_INTEREST,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,,0.9154537393510151,-10979.0,,-9255.0,,,,,,,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,664.18,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-09,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,89398,170121,67633,194770,700.0,560.0,10037,7213,2712.0,5482.0,1,1,700,560,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.9029620349448533,2.87980719471264,1319.0,0.0,-108.0,0.0,31.75,4.751215862326963,,-108.25,-16.199027310138426,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,668.25,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-12,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,96850,194697,61127,163727,700.0,560.0,10177,8116,887.0,4422.0,1,1,700,560,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.010294269488901,2.678472688010208,140.0,0.0,903.0,0.0,27.139999999999983,4.033528520048746,,-112.86,-16.773177183961007,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,672.86,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-13,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,102603,208336,56564,131462,700.0,560.0,10170,8840,915.0,4328.0,1,1,700,560,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.03050593062581,2.324128420903755,-7.0,0.0,724.0,0.0,19.289999999999964,2.833805879155582,,-120.71000000000004,-17.732955296675534,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,680.71,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-14,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,108896,223857,50523,117499,700.0,560.0,10392,9074,1430.0,2519.0,1,1,700,560,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.0556953423449897,2.3256536626882807,222.0,0.0,234.0,0.0,14.240000000000007,2.076528231451236,,-125.76,-18.33877741483901,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,685.76,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-15,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,113753,251825,79227,209004,700.0,560.0,10558,9085,1653.0,7779.0,1,1,700,560,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.213787768234684,2.6380400621000417,166.0,0.0,11.0,0.0,3.6100000000000136,0.5183876850615388,,-136.39,-19.585289851950773,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,696.39,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-16,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,120103,263710,77291,154442,700.0,560.0,10569,9280,1553.0,4378.0,1,1,700,560,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.195698691956072,1.9981886636218964,11.0,0.0,195.0,0.0,-4.639999999999986,-0.6584922797456816,,-144.64,-20.526793823796552,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,704.64,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-19,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,135482,295350,98410,179288,740.0,600.0,11178,9902,9903.0,9503.0,1,1,740,600,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.1799943903987247,1.821847373234428,609.0,40.0,622.0,40.0,26.039999999999964,3.647263151997304,,-113.96000000000004,-15.961678525407583,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,713.96,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-20,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,147322,310308,88692,160982,740.0,600.0,11178,9886,1520.0,8130.0,1,1,740,600,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.106324920921519,1.8150678753438867,0.0,0.0,-16.0,0.0,31.519999999999985,4.448961156278219,,-108.48000000000002,-15.311653116531163,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,708.48,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-21,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,152264,311553,104852,203142,740.0,600.0,11363,9585,2411.0,10410.0,1,1,740,600,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.04613697262649,1.9374165490405524,185.0,0.0,-301.0,0.0,25.059999999999945,3.5051892466500645,,-114.94000000000004,-16.076873583797248,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,714.94,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-22,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,151644,324064,82896,259987,740.0,600.0,11482,9819,1650.0,10152.0,1,1,740,600,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.137005090870724,3.136303319822428,119.0,0.0,234.0,0.0,17.700000000000045,2.4505053301952184,,-122.29999999999995,-16.932022705247117,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,722.3,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-23,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,155290,327202,84796,177578,740.0,600.0,11615,9790,1773.0,9080.0,1,1,740,600,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.107038444201172,2.094178970706165,133.0,0.0,-29.0,0.0,12.710000000000036,1.747583494891991,,-127.28999999999996,-17.501959328465944,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,727.29,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-26,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,162058,334491,87326,137202,740.0,600.0,11863,9815,1592.0,5636.0,1,1,740,600,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.064020289032322,1.57114719556604,248.0,0.0,25.0,0.0,19.96000000000004,2.772068218432322,,-120.03999999999996,-16.67129603910893,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,720.04,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-27,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,163520,334709,122143,224334,740.0,600.0,12033,9572,1841.0,9779.0,1,1,740,600,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.0468994618395304,1.836650483449727,170.0,0.0,-243.0,0.0,-5.129999999999996,-0.688470468240443,,-145.13,-19.47713821749225,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,745.13,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-28,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,179902,342877,133426,161145,765.0,600.0,10692,9797,8856.0,6671.0,1,1,765,600,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.905909884270325,1.207748115060033,-1341.0,25.0,225.0,0.0,6.279999999999973,0.8277098270771832,,-158.72000000000003,-20.919443272880645,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,758.72,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-29,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,186716,349267,121291,217310,765.0,600.0,10687,10230,1836.0,7565.0,1,1,765,600,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.870578847019002,1.7916415892358049,-5.0,0.0,433.0,0.0,-0.5900000000000318,-0.0770647474496843,,-165.59000000000003,-21.629070390156613,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,765.59,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-01-30,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,188088,364690,111803,276093,765.0,700.0,10618,11366,888.0,7737.0,1,1,765,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.9389328399472587,2.469459674606227,-69.0,0.0,1136.0,100.0,-3.409999999999968,-0.4437735063312464,,-68.40999999999997,-8.902799286839059,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,768.41,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-02,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,199242,351613,163001,296734,805.0,700.0,11593,11300,6103.0,4316.0,1,1,805,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7647534154445348,1.8204428193692064,975.0,40.0,-66.0,0.0,79.53999999999996,10.96407796432608,,-25.46000000000004,-3.5094974223251474,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,725.46,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-03,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,200163,356341,181984,248374,805.0,700.0,11457,11588,2663.0,4302.0,1,1,805,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.780254092914275,1.3648122911904343,-136.0,0.0,288.0,0.0,25.46000000000004,3.266028683582633,,-79.53999999999996,-10.2034533186238,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,779.54,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-04,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,203648,364266,119284,218984,805.0,700.0,11469,13650,8417.0,6131.0,1,1,805,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7887040383406665,1.8358203950236407,12.0,0.0,2062.0,0.0,14.620000000000005,1.849743161517248,,-90.38,-11.435005946506738,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,790.38,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-05,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,206201,371026,162768,282233,805.0,700.0,11618,13989,2032.0,6893.0,1,1,805,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.799341419294766,1.733958763393296,149.0,0.0,339.0,0.0,48.04999999999996,6.347843318581137,,-56.950000000000045,-7.523614505581611,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,756.95,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-06,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,212666,375007,217333,319416,805.0,700.0,10938,13801,4007.0,6240.0,1,1,805,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7633613271514958,1.4697077756254229,-680.0,0.0,-188.0,0.0,56.89999999999998,7.605935035423061,,-48.10000000000002,-6.429621708327771,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,748.1,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-09,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,226561,382295,223332,290827,870.0,700.0,11721,14435,29942.0,11931.0,1,1,870,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.687382206116675,1.3022182221983414,783.0,65.0,634.0,0.0,89.05999999999995,11.404205188618842,,-80.94000000000005,-10.36443260685841,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,780.94,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-10,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,241554,406829,556198,500818,870.0,700.0,10403,14729,23647.0,13306.0,1,1,870,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.684215537726554,0.9004311414280526,-1318.0,0.0,294.0,0.0,89.24000000000001,11.429888826271828,,-80.75999999999999,-10.343767611045651,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,780.76,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-11,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,253578,425421,975200,802877,765.0,700.0,10060,15014,413.0,5807.0,1,1,765,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6776731419918132,0.8232947087776866,-343.0,-105.0,285.0,0.0,-23.75,-3.0110935023771823,,-88.75,-11.251980982567355,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,788.75,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
